"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 24 14:05:50 CDT 2025","Tue Jun 24 14:05:53 CDT 2025","2449","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is navigated to ""Subscription Plans"" page after clicking ""Subscription Plans"" in the profile icon",""
"passed","Tue Jun 24 14:02:59 CDT 2025","Tue Jun 24 14:03:03 CDT 2025","4055","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view two tabs ""Assessment"" and ""Case Details"" after clicking one of the previous assessments",""
"passed","Tue Jun 24 14:02:04 CDT 2025","Tue Jun 24 14:02:07 CDT 2025","2382","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify pop up error message for invalid Username and Password Sign IN Form","","","Example #1",""
"passed","Tue Jun 24 14:02:32 CDT 2025","Tue Jun 24 14:02:34 CDT 2025","2229","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""View Previous Assessments"" button in the Dashboard page",""
"passed","Tue Jun 24 14:05:45 CDT 2025","Tue Jun 24 14:05:46 CDT 2025","1766","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Subscription Plans"" in the dropdown options after clicking the profile icon",""
"failed","Tue Jun 24 14:02:34 CDT 2025","Tue Jun 24 14:02:52 CDT 2025","17291","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""No assessments found"" in the Previous Assessments page when there are no records",""
"passed","Tue Jun 24 14:01:56 CDT 2025","Tue Jun 24 14:01:59 CDT 2025","2454","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify ""Registration Successful"" Pop up on Manan Form Message",""
"passed","Tue Jun 24 14:05:53 CDT 2025","Tue Jun 24 14:05:56 CDT 2025","3486","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""User Profile - Your account information"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:05:38 CDT 2025","Tue Jun 24 14:05:39 CDT 2025","1692","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able view the ""Profile Icon"" in the Dashboard page",""
"failed","Tue Jun 24 14:07:52 CDT 2025","Tue Jun 24 14:08:10 CDT 2025","17934","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify error message for Chief Complaint field is blank",""
"failed","Tue Jun 24 14:08:54 CDT 2025","Tue Jun 24 14:09:13 CDT 2025","18440","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify user should be able to upload blood report jpeg format only",""
"failed","Tue Jun 24 14:09:39 CDT 2025","Tue Jun 24 14:09:56 CDT 2025","17601","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that Analyze case button visible in Manan app page",""
"passed","Tue Jun 24 14:02:09 CDT 2025","Tue Jun 24 14:02:12 CDT 2025","2770","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #1",""
"passed","Tue Jun 24 14:06:02 CDT 2025","Tue Jun 24 14:06:05 CDT 2025","3536","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to uncheck ""Email Notifications"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:03:03 CDT 2025","Tue Jun 24 14:03:09 CDT 2025","5280","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to choose anyone of the assessment when multiple assessments are present",""
"failed","Tue Jun 24 14:09:04 CDT 2025","Tue Jun 24 14:09:22 CDT 2025","17743","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify user entering reading manually in vital signs and lab values",""
"passed","Tue Jun 24 14:01:27 CDT 2025","Tue Jun 24 14:01:33 CDT 2025","5892","setup","..\auth\authsetup.js","","","","authenticate",""
"passed","Tue Jun 24 14:02:09 CDT 2025","Tue Jun 24 14:02:12 CDT 2025","2859","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #2",""
"passed","Tue Jun 24 14:01:40 CDT 2025","Tue Jun 24 14:01:42 CDT 2025","1592","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Sign-In popup for 'Start Medical Triage Assessment' button without authentication",""
"passed","Tue Jun 24 14:05:49 CDT 2025","Tue Jun 24 14:05:52 CDT 2025","3047","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Previous Assessments"" in the dropdown options after clicking the profile icon",""
"passed","Tue Jun 24 14:01:48 CDT 2025","Tue Jun 24 14:01:51 CDT 2025","2941","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify navigation to Manan Form Page via 'Try Now' link with authentication",""
"passed","Tue Jun 24 14:01:42 CDT 2025","Tue Jun 24 14:01:44 CDT 2025","1796","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Subscription page for 'View Pricing Plans' button without authentication",""
"passed","Tue Jun 24 14:02:32 CDT 2025","Tue Jun 24 14:02:34 CDT 2025","2085","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to click ""Start New Assessment"" button in the Dashboard page",""
"passed","Tue Jun 24 14:02:15 CDT 2025","Tue Jun 24 14:02:18 CDT 2025","2448","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #6",""
"passed","Tue Jun 24 14:06:04 CDT 2025","Tue Jun 24 14:06:07 CDT 2025","2919","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to check ""Email Notifications"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:01:43 CDT 2025","Tue Jun 24 14:01:48 CDT 2025","5265","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify that the 'About Us' link is accessible on the Manan Home Page without authentication.",""
"passed","Tue Jun 24 14:01:35 CDT 2025","Tue Jun 24 14:01:37 CDT 2025","1244","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Subscription page for 'Pricing' Link without authentication",""
"passed","Tue Jun 24 14:02:23 CDT 2025","Tue Jun 24 14:02:26 CDT 2025","3012","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #12",""
"passed","Tue Jun 24 14:01:34 CDT 2025","Tue Jun 24 14:01:35 CDT 2025","1850","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Sign-In popup for 'Sign In' button without authentication",""
"passed","Tue Jun 24 14:02:12 CDT 2025","Tue Jun 24 14:02:15 CDT 2025","2957","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #4",""
"passed","Tue Jun 24 14:01:51 CDT 2025","Tue Jun 24 14:01:56 CDT 2025","4775","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify navigation to Manan Form Page via 'For Medical Professionals' button with authentication",""
"failed","Tue Jun 24 14:08:44 CDT 2025","Tue Jun 24 14:09:02 CDT 2025","17829","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify user should be able to upload blood report in pdf format only",""
"passed","Tue Jun 24 14:02:07 CDT 2025","Tue Jun 24 14:02:09 CDT 2025","1979","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify navigation to Sign-Up form via 'Sign Up' button on Welcome popup window",""
"passed","Tue Jun 24 14:05:58 CDT 2025","Tue Jun 24 14:06:02 CDT 2025","3735","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Email Notifications - Receive case analysis updates via email"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:02:01 CDT 2025","Tue Jun 24 14:02:04 CDT 2025","2327","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify error message for invalid Username and Password Sign IN Form","","","Example #2",""
"passed","Tue Jun 24 14:02:04 CDT 2025","Tue Jun 24 14:02:07 CDT 2025","2311","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify pop up error message for invalid Username and Password Sign IN Form","","","Example #2",""
"passed","Tue Jun 24 14:03:00 CDT 2025","Tue Jun 24 14:03:03 CDT 2025","3233","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Assessment"" tab after selecting the assessment",""
"failed","Tue Jun 24 14:08:01 CDT 2025","Tue Jun 24 14:08:20 CDT 2025","18977","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user enter numeric value for Chief Complaint field",""
"failed","Tue Jun 24 14:09:15 CDT 2025","Tue Jun 24 14:09:34 CDT 2025","18927","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify error message for entering wrong values in vital signs and lab values",""
"failed","Tue Jun 24 14:09:25 CDT 2025","Tue Jun 24 14:09:43 CDT 2025","17755","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","verify user is able to upload one or multiple reports in vital signs and lab values",""
"passed","Tue Jun 24 14:02:18 CDT 2025","Tue Jun 24 14:02:20 CDT 2025","2564","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #8",""
"failed","Tue Jun 24 14:07:19 CDT 2025","Tue Jun 24 14:07:37 CDT 2025","17604","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Check the user is able to view error message when Patients Age field is blank",""
"failed","Tue Jun 24 14:08:23 CDT 2025","Tue Jun 24 14:08:41 CDT 2025","18427","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user enter invalid data enter for Detailed Symptoms field",""
"failed","Tue Jun 24 14:08:13 CDT 2025","Tue Jun 24 14:08:31 CDT 2025","17817","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify error message for Detailed Symptoms field is blank",""
"failed","Tue Jun 24 14:06:17 CDT 2025","Tue Jun 24 14:06:35 CDT 2025","18166","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user is able to view ""Enter patient age"" placeholder for ""Patients Age"" field",""
"passed","Tue Jun 24 14:02:23 CDT 2025","Tue Jun 24 14:02:26 CDT 2025","2918","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #11",""
"passed","Tue Jun 24 14:02:12 CDT 2025","Tue Jun 24 14:02:15 CDT 2025","2796","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #3",""
"passed","Tue Jun 24 14:02:56 CDT 2025","Tue Jun 24 14:02:59 CDT 2025","3029","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Your Assessments"" in the Previous Assessments page when there are records present",""
"failed","Tue Jun 24 14:06:32 CDT 2025","Tue Jun 24 14:06:49 CDT 2025","17732","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user is able to view ""Main reason for visit"" placeholder for ""Chief Complaint"" field",""
"passed","Tue Jun 24 14:02:07 CDT 2025","Tue Jun 24 14:02:09 CDT 2025","2613","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify pop up error message for invalid Username and Password Sign IN Form","","","Example #3",""
"passed","Tue Jun 24 14:03:12 CDT 2025","Tue Jun 24 14:03:14 CDT 2025","2815","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to ""Account Settings"" page after clicking ""Update Settings"" link in the Dashboard page",""
"passed","Tue Jun 24 14:03:36 CDT 2025","Tue Jun 24 14:03:43 CDT 2025","6131","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to click ""Subscribe Now"" in the Subscription Plans page",""
"failed","Tue Jun 24 14:04:02 CDT 2025","Tue Jun 24 14:04:20 CDT 2025","17360","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""Card Number"" for ""Card Information"" in the payments page",""
"failed","Tue Jun 24 14:03:16 CDT 2025","Tue Jun 24 14:03:36 CDT 2025","19662","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to click ""Upgrade to Premium"" in the Subscription Plans page",""
"passed","Tue Jun 24 14:01:38 CDT 2025","Tue Jun 24 14:01:40 CDT 2025","1786","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify Sign-In popup 'For Medical Professionals' button without authentication",""
"passed","Tue Jun 24 14:02:02 CDT 2025","Tue Jun 24 14:02:04 CDT 2025","2003","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify error message for invalid Username and Password Sign IN Form","","","Example #3",""
"passed","Tue Jun 24 14:02:29 CDT 2025","Tue Jun 24 14:02:32 CDT 2025","2758","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to Dashboard page after clicking Dashboard button in the Manan page",""
"failed","Tue Jun 24 14:06:52 CDT 2025","Tue Jun 24 14:07:09 CDT 2025","17537","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user is able to view ""Enter vital signs (BP, HR, RR, Temp, SPO2) and any available lab results"" placeholder for ""Vital Signs & Lab Values"" field",""
"failed","Tue Jun 24 14:03:14 CDT 2025","Tue Jun 24 14:03:33 CDT 2025","18703","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Upgrade to Premium"" option when the user is haivng ""Current Plan"" as ""Free"" in the Subscription Plans page",""
"passed","Tue Jun 24 14:03:11 CDT 2025","Tue Jun 24 14:03:13 CDT 2025","2088","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to navigate to ""Subscription plans"" page after clicking ""Upgrade Now"" link in the Dashboard page",""
"passed","Tue Jun 24 14:09:37 CDT 2025","Tue Jun 24 14:09:38 CDT 2025","1530","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user enter incorrect data for medicle history field",""
"passed","Tue Jun 24 14:06:00 CDT 2025","Tue Jun 24 14:06:04 CDT 2025","3305","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""App Notifications - Receive in-app notifications and alerts"" in the ""Settings"" page",""
"passed","Tue Jun 24 14:01:27 CDT 2025","Tue Jun 24 14:01:33 CDT 2025","5671","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify that user is able to open the Manan Portal",""
"passed","Tue Jun 24 14:01:51 CDT 2025","Tue Jun 24 14:01:56 CDT 2025","5059","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify navigation to Manan Form Page via 'Start Medical Triage Assessment' button with authentication",""
"passed","Tue Jun 24 14:02:21 CDT 2025","Tue Jun 24 14:02:23 CDT 2025","2405","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify user gets validation error for invalid sign-up data from JSON","","","Example #9",""
"failed","Tue Jun 24 14:04:04 CDT 2025","Tue Jun 24 14:04:23 CDT 2025","18751","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to enter ""Month and Year"" for ""Card Information"" in the payments page",""
"passed","Tue Jun 24 14:01:46 CDT 2025","Tue Jun 24 14:01:48 CDT 2025","2086","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify that the 'Contac Us' link is accessible on the Manan Home Page without authentication.",""
"failed","Tue Jun 24 14:03:43 CDT 2025","Tue Jun 24 14:04:01 CDT 2025","18086","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the error message is displayed when all the mandatory fields are blank",""
"failed","Tue Jun 24 14:07:40 CDT 2025","Tue Jun 24 14:07:58 CDT 2025","18026","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify user enters an age above the allowed limit",""
"failed","Tue Jun 24 14:02:37 CDT 2025","Tue Jun 24 14:02:55 CDT 2025","18299","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to click ""Start a New Assessment"" button in the Previous Assessments page",""
"failed","Tue Jun 24 14:06:59 CDT 2025","Tue Jun 24 14:07:16 CDT 2025","17704","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Check the user is able to add a new patient's details Successfully",""
"passed","Tue Jun 24 14:05:52 CDT 2025","Tue Jun 24 14:05:55 CDT 2025","2565","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is navigated to ""Settings"" page after clicking ""Settings"" in the profile icon",""
"passed","Tue Jun 24 14:02:34 CDT 2025","Tue Jun 24 14:02:37 CDT 2025","2322","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to click ""View Previous Assessments"" button in the Dashboard page",""
"passed","Tue Jun 24 14:01:56 CDT 2025","Tue Jun 24 14:01:59 CDT 2025","2994","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication","","","Verify Manan form Page for Valid Username and Password",""
"passed","Tue Jun 24 14:01:59 CDT 2025","Tue Jun 24 14:02:01 CDT 2025","2081","chromium-auth","tests\features\HomePageSignIN.feature.spec.js","Manan Form Page Access via Home Page with Authentication > Verify error message for invalid Username and Password Sign IN Form","","","Example #1",""
"passed","Tue Jun 24 14:05:55 CDT 2025","Tue Jun 24 14:05:58 CDT 2025","3065","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view ""Username and email ID"" under ""User Profile"" in the ""Settings"" page",""
"failed","Tue Jun 24 14:05:05 CDT 2025","Tue Jun 24 14:05:22 CDT 2025","17500","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to check ""Securely save my information for 1-click checkout"" in the payments page",""
"failed","Tue Jun 24 14:04:44 CDT 2025","Tue Jun 24 14:05:01 CDT 2025","17389","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to choose ""Country or Region"" from dropdown options in the payments page",""
"failed","Tue Jun 24 14:03:40 CDT 2025","Tue Jun 24 14:03:58 CDT 2025","17830","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to view the user ""email ID"" in the payment page",""
"failed","Tue Jun 24 14:07:32 CDT 2025","Tue Jun 24 14:07:50 CDT 2025","17563","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify error message for Gender at birth field is not selected",""
"passed","Tue Jun 24 14:01:44 CDT 2025","Tue Jun 24 14:01:46 CDT 2025","2369","chromium-auth","tests\features\HomePage.feature.spec.js","Manan Portal Home Page without authentication","","","Verify that the 'Blog' link is accessible on the Manan Home Page without authentication.",""
"failed","Tue Jun 24 14:05:27 CDT 2025","Tue Jun 24 14:05:44 CDT 2025","17132","chromium","tests\features\Dashboard.feature.spec.js","Dashboard Functionality","","","Verify that the user is able to Successfully subscribe after entering all the details in the payments page",""
"failed","Tue Jun 24 14:06:38 CDT 2025","Tue Jun 24 14:06:56 CDT 2025","17861","chromium","tests\features\MananFormPage.feature.spec.js","Manan app Form Page","","","Verify that user is able to view ""Describe all symptoms in detail, including onset and severity"" placeholder for ""Detailed Symptoms"" field",""
